,carat,cut,color,clarity,depth,table,x,y,z,price
31486,0.34,Premium,G,VS2,60.2,58.0,4.56,4.51,2.73,765
30881,0.33,Ideal,E,SI1,62.0,54.0,4.43,4.41,2.74,743
37306,0.31,Ideal,F,IF,62.1,56.0,4.33,4.36,2.7,979
47135,0.6,Premium,E,SI1,61.9,58.0,5.43,5.39,3.35,1830
3273,1.0,Premium,H,SI2,59.8,61.0,6.24,6.17,3.71,3360
10014,1.14,Ideal,J,SI1,61.7,54.0,6.71,6.74,4.15,4708
45046,0.51,Very Good,E,VS2,61.8,58.0,5.13,5.07,3.15,1640
50277,0.7,Very Good,E,SI1,58.7,60.0,5.85,5.88,3.44,2239
15088,1.02,Ideal,H,VS2,61.8,55.0,6.48,6.51,4.01,6065
18375,0.38,Ideal,J,VS2,61.4,57.0,4.65,4.68,2.87,617
52612,0.72,Ideal,F,VS2,62.5,56.0,5.73,5.76,3.59,2546
24885,2.15,Good,G,SI2,63.8,58.0,8.23,8.08,5.2,13317
28884,0.3,Ideal,G,VVS2,62.0,57.0,4.29,4.32,2.67,684
5141,0.91,Premium,G,SI1,62.6,56.0,6.21,6.16,3.87,3763
27127,2.04,Very Good,I,SI1,62.9,54.0,8.16,8.08,5.1,17323
44582,0.53,Ideal,G,VS1,61.6,57.0,5.21,5.24,3.22,1607
20195,1.02,Ideal,F,VS1,62.0,57.0,6.49,6.44,4.01,8637
30581,0.31,Premium,D,VS2,62.0,59.0,4.32,4.36,2.69,734
52173,0.7,Premium,E,SI2,60.4,59.0,5.75,5.7,3.46,2475
36218,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.55,2.83,932
20975,1.53,Ideal,I,VS2,62.3,57.0,7.3,7.35,4.56,9189
23736,1.68,Ideal,E,SI2,60.4,55.0,7.7,7.79,4.68,11781
16589,1.36,Premium,J,VS2,61.9,59.0,7.09,7.06,4.38,6626
30106,0.32,Premium,G,VS2,61.0,59.0,4.46,4.42,2.71,720
25711,1.51,Ideal,G,VVS2,62.3,55.0,7.29,7.35,4.56,14616
23064,1.52,Very Good,G,VS2,62.4,56.0,7.26,7.36,4.56,11093
13156,1.01,Good,D,SI1,61.7,62.0,6.3,6.34,3.9,5443
35517,0.43,Ideal,I,VVS1,62.2,57.0,4.81,4.84,3.0,905
49813,0.7,Very Good,I,VS2,61.1,60.0,5.67,5.75,3.49,2166
22412,1.19,Ideal,F,VVS2,61.7,56.0,6.82,6.85,4.22,10436
26564,1.2,Ideal,E,VVS1,61.8,56.0,6.78,6.87,4.22,16256
19624,1.51,Good,I,SI1,62.5,57.0,7.25,7.32,4.55,8242
45475,0.72,Premium,F,SI2,61.3,59.0,5.81,5.76,3.55,1676
53668,0.71,Very Good,F,VS2,61.3,56.0,5.7,5.76,3.51,2709
20466,1.09,Ideal,E,VS1,61.3,56.0,6.71,6.66,4.1,8809
19493,1.23,Premium,G,VS2,61.1,57.0,6.96,6.91,4.24,8128
45899,0.52,Ideal,D,SI1,61.8,57.0,5.19,5.14,3.19,1720
12251,1.01,Premium,G,SI1,60.0,58.0,6.54,6.5,3.91,5204
10179,1.22,Premium,I,SI2,61.5,61.0,6.89,6.83,4.22,4735
22318,1.31,Ideal,G,VS1,62.0,58.0,6.97,7.02,4.34,10359
52566,0.7,Premium,I,VVS1,62.9,58.0,5.67,5.65,3.56,2536
38578,0.4,Ideal,G,VS2,62.9,56.0,4.72,4.69,2.96,1035
38402,0.35,Premium,H,VVS1,60.6,60.0,4.57,4.51,2.75,1024
11580,1.2,Good,I,SI1,65.0,59.0,6.51,6.57,4.25,5040
19540,1.42,Ideal,I,VS2,60.4,55.0,7.28,7.38,4.43,8173
46694,0.48,Ideal,G,IF,61.9,55.0,5.03,5.08,3.13,1791
22918,1.51,Ideal,H,VS2,64.2,59.0,7.22,7.16,4.62,10959
42633,0.58,Premium,H,SI1,59.7,57.0,5.47,5.41,3.25,1332
34148,0.33,Ideal,H,VVS2,61.7,56.0,4.44,4.41,2.73,854
38213,0.43,Premium,F,SI1,62.4,57.0,4.82,4.79,3.0,1016
14901,1.26,Very Good,F,SI2,63.4,55.0,6.92,6.9,4.38,5998
25275,2.28,Premium,H,SI1,59.3,58.0,8.6,8.56,5.09,13919
3832,0.88,Very Good,H,VS2,63.2,57.0,6.08,6.15,3.87,3472
32252,0.3,Premium,G,VVS1,61.8,59.0,4.28,4.33,2.66,789
37544,0.51,Ideal,J,VS1,61.6,54.0,5.14,5.18,3.18,988
37044,0.34,Ideal,D,VS2,61.4,55.0,4.51,4.54,2.78,967
37726,0.34,Premium,G,VVS2,61.7,56.0,4.51,4.47,2.77,995
53406,0.82,Ideal,E,SI2,62.1,55.0,6.04,6.01,3.74,2668
43884,0.54,Ideal,H,VS2,61.6,55.0,5.23,5.25,3.23,1453
23155,2.03,Ideal,I,SI2,61.1,56.0,8.22,8.17,5.01,11172
7415,1.1,Ideal,J,SI2,62.0,59.0,6.58,6.61,4.09,4226
36020,0.33,Fair,H,VVS2,65.1,59.0,4.4,4.32,2.84,922
6614,0.9,Premium,H,VS2,61.3,59.0,6.24,6.19,3.81,4082
27056,0.28,Premium,H,VVS1,61.5,58.0,4.22,4.17,2.58,646
16673,1.23,Very Good,G,SI1,63.1,56.0,6.81,6.78,4.29,6665
19459,2.01,Good,J,SI1,64.3,54.0,8.05,7.95,5.14,8104
12265,1.5,Good,H,SI2,64.0,61.0,7.18,7.14,4.58,5208
10775,1.23,Premium,J,VS2,62.7,58.0,6.81,6.77,4.26,4856
19991,1.01,Very Good,F,VVS2,61.8,55.0,6.36,6.45,3.96,8532
47068,0.52,Ideal,D,VS2,61.3,56.0,5.15,5.2,3.17,1822
15523,1.01,Very Good,E,VS2,62.9,58.0,6.37,6.47,4.04,6221
30908,0.43,Ideal,F,SI1,61.4,55.0,4.88,4.92,3.01,745
14270,0.92,Very Good,D,SI1,60.8,58.0,6.24,6.27,3.8,5779
45095,0.53,Very Good,E,VS2,59.1,60.0,5.3,5.26,3.12,1647
44314,0.33,Very Good,G,SI1,61.2,56.0,4.44,4.46,2.72,521
48407,0.61,Very Good,H,VVS2,61.4,57.0,5.46,5.5,3.36,1970
25966,1.51,Fair,D,VS2,66.0,57.0,7.17,7.08,4.7,15152
15042,0.3,Very Good,F,VS2,62.9,57.0,4.29,4.33,2.71,605
46976,0.23,Very Good,F,VVS2,60.3,58.0,3.99,4.03,2.42,530
35236,0.39,Ideal,F,VS1,60.9,56.0,4.68,4.75,2.87,894
45026,0.54,Ideal,G,VS2,60.4,57.0,5.33,5.26,3.2,1637
16654,1.21,Ideal,F,SI1,61.1,55.0,6.87,6.85,4.19,6659
31555,0.38,Ideal,G,VS2,62.2,56.0,4.62,4.64,2.88,766
20954,1.61,Good,H,SI2,63.8,62.0,7.38,7.35,4.7,9169
28152,0.3,Ideal,H,VVS1,61.1,58.0,4.33,4.35,2.65,665
44525,0.5,Ideal,E,SI1,61.3,56.2,5.12,5.14,3.15,1601
13869,1.23,Premium,I,SI1,59.6,60.0,6.96,6.93,4.14,5648
16998,1.01,Premium,G,VS1,60.3,58.0,6.56,6.5,3.94,6787
28783,0.37,Ideal,D,SI1,61.5,57.0,4.6,4.63,2.84,681
27794,0.37,Very Good,G,VS2,61.2,57.0,4.59,4.63,2.82,649
42351,0.39,Ideal,E,VVS2,60.5,57.0,4.72,4.74,2.86,1300
39464,0.5,Fair,H,SI1,62.3,60.0,5.09,5.06,3.16,1078
20700,0.31,Very Good,G,VS1,62.9,57.0,4.3,4.32,2.71,625
35948,0.3,Ideal,F,SI1,61.9,54.0,4.33,4.36,2.69,475
47857,0.74,Very Good,F,SI2,63.1,58.0,5.76,5.72,3.62,1909
8275,1.02,Premium,D,SI2,60.0,62.0,6.59,6.5,3.93,4381
9065,1.06,Good,J,VS2,63.5,60.1,6.43,6.51,4.11,4517
43798,0.51,Ideal,F,VS2,62.5,55.0,5.08,5.13,3.19,1442
2179,0.75,Ideal,E,VS2,60.2,57.0,5.93,5.9,3.56,3136
4557,0.9,Good,I,VS1,63.3,59.0,6.06,6.1,3.85,3644
7812,1.13,Premium,H,SI2,62.3,59.0,6.68,6.65,4.15,4294
45607,0.57,Ideal,G,VS2,61.5,55.0,5.33,5.37,3.29,1691
39065,0.4,Ideal,G,VVS1,62.2,54.0,4.73,4.76,2.95,1059
42998,0.55,Very Good,D,SI2,63.3,56.0,5.24,5.21,3.31,1368
23854,1.52,Ideal,H,VS1,60.1,60.0,7.54,7.51,4.52,11946
14534,1.08,Ideal,H,SI1,60.0,58.0,6.69,6.66,4.01,5867
33467,0.32,Premium,F,VS2,60.8,58.0,4.44,4.41,2.69,828
1132,0.72,Ideal,F,SI1,61.0,55.0,5.78,5.85,3.55,2920
43410,0.53,Ideal,D,SI2,61.9,55.0,5.24,5.19,3.23,1412
10521,1.04,Ideal,E,SI2,61.4,56.0,6.5,6.56,4.01,4804
22626,1.17,Very Good,D,VS1,60.5,57.0,6.79,6.86,4.13,10681
46002,0.57,Ideal,G,VS2,61.0,55.0,5.38,5.4,3.29,1725
2871,0.9,Premium,I,SI1,59.6,60.0,6.37,6.24,3.76,3276
12996,1.01,Premium,H,VS2,61.5,59.0,6.49,6.48,3.99,5400
19164,1.84,Premium,H,SI2,61.0,58.0,7.97,7.87,4.81,7922
26536,2.42,Premium,J,SI2,62.3,58.0,8.63,8.55,5.35,16198
34540,0.43,Ideal,H,VS1,62.3,57.0,4.81,4.84,3.0,868
43361,0.61,Good,E,SI2,63.1,56.0,5.4,5.44,3.42,1408
21904,1.59,Premium,F,SI2,60.3,59.0,7.6,7.55,4.57,9972
25792,2.25,Very Good,H,SI2,61.2,63.0,8.49,8.38,5.16,14775
34681,0.33,Ideal,E,VS2,61.6,55.0,4.46,4.5,2.76,873
46980,0.57,Premium,F,VS1,61.3,54.0,5.41,5.35,3.3,1815
50220,0.7,Very Good,F,SI1,61.7,61.0,5.67,5.7,3.51,2230
9256,0.97,Premium,F,SI1,62.7,59.0,6.28,6.31,3.95,4561
12602,0.75,Ideal,F,VVS1,60.6,57.0,5.88,5.94,3.59,5288
29961,0.31,Ideal,G,SI1,61.2,55.0,4.37,4.39,2.68,446
32598,0.3,Ideal,F,VVS1,58.0,60.0,4.34,4.37,2.64,802
30099,0.32,Ideal,H,VS1,62.8,55.0,4.41,4.35,2.75,720
46956,0.3,Premium,I,VS1,61.9,59.0,4.31,4.24,2.65,527
24729,1.71,Good,H,VS2,63.7,58.0,7.57,7.54,4.81,13068
15417,1.49,Ideal,F,I1,62.6,54.0,7.31,7.28,4.57,6175
1105,0.71,Premium,D,SI1,59.7,59.0,5.8,5.82,3.47,2913
17076,1.2,Very Good,E,SI1,61.0,58.0,6.83,6.88,4.18,6809
10195,0.91,Premium,E,VS2,62.8,59.0,6.17,6.15,3.87,4739
4956,0.9,Good,G,SI1,63.8,59.0,6.05,6.08,3.87,3734
41075,0.41,Premium,F,VVS2,60.4,58.0,4.84,4.8,2.91,1192
53165,0.71,Good,G,VS1,58.1,59.0,5.85,5.92,3.42,2628
19149,1.55,Premium,J,VS2,60.7,59.0,7.47,7.5,4.54,7911
20313,1.32,Ideal,G,VS2,62.4,57.0,7.05,6.98,4.38,8728
20058,0.31,Good,G,VS1,63.2,57.0,4.28,4.33,2.72,625
3696,0.72,Very Good,G,VVS2,60.1,60.0,5.79,5.82,3.49,3449
40546,0.42,Ideal,G,VVS1,61.9,56.0,4.8,4.85,2.98,1150
42589,0.54,Premium,F,SI1,61.8,60.0,5.22,5.2,3.22,1330
33396,0.44,Ideal,J,VS2,62.3,54.0,4.89,4.86,3.04,828
35219,0.33,Very Good,E,VVS2,59.8,58.7,4.47,4.51,2.68,893
49625,0.3,Premium,H,SI1,61.3,61.0,4.27,4.25,2.61,540
51398,0.74,Good,H,VS2,57.5,57.0,5.94,6.01,3.44,2369
20208,1.05,Ideal,G,VVS2,62.5,55.0,6.49,6.53,4.07,8645
27228,2.01,Premium,I,VS2,61.1,60.0,8.12,8.06,4.94,17592
41560,0.56,Ideal,I,VS2,62.1,54.0,5.3,5.33,3.3,1237
20127,1.2,Ideal,F,VS2,62.3,56.0,6.82,6.79,4.24,8590
2176,0.7,Premium,F,VVS2,62.6,59.0,5.66,5.62,3.53,3136
25242,1.5,Good,F,VS2,63.6,55.0,7.27,7.22,4.61,13853
19702,0.37,Very Good,G,SI2,63.3,55.0,4.61,4.58,2.91,624
40695,0.4,Ideal,E,VVS2,61.5,56.0,4.74,4.79,2.93,1158
23816,1.5,Very Good,I,VS1,63.3,54.0,7.26,7.33,4.62,11879
2787,0.76,Ideal,F,VS2,61.0,55.0,5.89,5.92,3.6,3257
12297,1.21,Ideal,I,SI1,62.4,55.0,6.81,6.78,4.24,5218
1196,0.9,Good,H,SI2,62.7,64.0,6.0,6.09,3.79,2934
18060,1.51,Premium,I,SI2,62.6,59.0,7.31,7.28,4.57,7292
20331,1.5,Ideal,I,SI1,64.2,59.0,7.13,7.1,4.57,8736
40386,0.42,Ideal,D,VVS2,61.7,57.0,4.8,4.82,2.97,1132
37212,0.34,Ideal,G,IF,62.2,53.0,4.49,4.52,2.8,974
43896,0.35,Ideal,I,VS2,61.4,55.0,4.54,4.58,2.8,509
15514,1.02,Premium,E,VS2,61.9,62.0,6.47,6.38,3.98,6215
53463,0.72,Premium,G,VVS2,60.7,60.0,5.8,5.87,3.54,2679
52686,0.58,Ideal,E,VVS2,62.1,56.0,5.36,5.33,3.32,2551
5722,0.25,Very Good,E,VVS2,63.4,58.0,3.97,4.01,2.53,575
9135,1.1,Premium,H,SI2,62.2,58.0,6.6,6.69,4.13,4537
43463,0.53,Ideal,H,VS2,61.4,55.4,5.19,5.24,3.2,1417
51819,0.51,Premium,E,VVS2,59.3,59.0,5.25,5.17,3.09,2419
18753,1.01,Good,E,VS1,63.8,55.0,6.41,6.32,4.06,7665
4967,0.91,Very Good,I,VS1,61.9,57.0,6.19,6.24,3.85,3734
18601,1.54,Very Good,I,SI2,59.4,61.0,7.49,7.56,4.47,7589
24532,1.52,Premium,D,SI1,59.8,58.0,7.55,7.51,4.5,12823
43178,0.55,Ideal,F,SI1,61.0,56.0,5.28,5.34,3.24,1390
19710,1.21,Ideal,H,VVS1,62.8,55.0,6.78,6.82,4.27,8286
36777,0.3,Ideal,E,VVS1,61.5,57.0,4.35,4.33,2.67,956
15515,1.51,Good,J,SI2,58.1,64.0,7.57,7.53,4.39,6215
3583,0.59,Ideal,E,VVS1,60.7,57.0,5.41,5.45,3.29,3422
53653,0.72,Ideal,F,SI1,61.7,59.0,5.75,5.79,3.56,2706
18020,1.13,Ideal,G,VS2,61.6,57.0,6.7,6.68,4.12,7290
22601,1.51,Premium,H,VS1,59.6,60.0,7.5,7.41,4.44,10655
18852,1.2,Premium,G,VS2,62.1,61.0,6.74,6.68,4.17,7728
12424,1.07,Ideal,F,SI2,61.5,55.0,6.56,6.62,4.05,5240
27691,0.41,Ideal,J,VS1,61.5,55.0,4.77,4.79,2.94,648
41045,0.31,Ideal,E,IF,60.4,56.0,4.43,4.38,2.66,1188
22357,0.31,Ideal,H,VS2,62.2,55.0,4.37,4.35,2.71,628
28247,0.33,Premium,G,VS1,61.6,60.0,4.41,4.46,2.73,666
36435,0.31,Premium,D,VS2,60.7,59.0,4.38,4.35,2.65,942
45242,0.55,Ideal,G,VS2,61.8,58.0,5.23,5.26,3.24,1659
31312,0.32,Ideal,D,VS2,62.2,55.0,4.37,4.41,2.73,758
21542,1.5,Premium,G,SI1,61.2,58.0,7.34,7.44,4.52,9645
23360,0.26,Very Good,G,VS2,61.7,57.0,4.11,4.15,2.55,423
45550,0.51,Ideal,D,SI1,61.7,55.0,5.16,5.11,3.17,1687
10211,1.08,Good,E,SI2,63.7,57.0,6.54,6.49,4.15,4742
36191,0.4,Ideal,G,VVS2,61.9,55.0,4.72,4.75,2.93,931
10717,0.31,Ideal,D,SI2,62.8,53.0,4.37,4.35,2.74,593
8199,1.04,Premium,H,SI2,58.6,60.0,6.67,6.63,3.9,4368
18793,1.1,Ideal,G,VS1,61.3,57.0,6.66,6.59,4.06,7688
19596,1.73,Good,E,I1,63.6,59.0,7.56,7.6,4.82,8220
53785,0.89,Good,E,SI2,64.3,65.0,6.0,5.95,3.84,2728
5366,0.75,Very Good,E,VS2,60.4,56.0,5.9,5.96,3.58,3817
2895,0.91,Good,G,SI2,63.6,59.0,6.15,6.11,3.9,3282
24820,1.52,Premium,G,VS1,61.5,58.0,7.39,7.31,4.52,13207
14122,1.05,Ideal,H,VS2,61.7,57.0,6.52,6.55,4.03,5728
29290,0.31,Ideal,I,SI1,62.1,54.0,4.37,4.39,2.72,436
34064,0.36,Ideal,D,SI1,62.7,57.0,4.59,4.54,2.86,851
28001,0.3,Ideal,E,VS2,61.8,57.0,4.3,4.34,2.67,658
3642,0.9,Very Good,G,SI2,64.2,60.0,6.02,6.09,3.89,3437
50082,0.63,Ideal,E,VS2,62.1,56.0,5.49,5.52,3.42,2205
33650,0.38,Ideal,H,SI1,61.2,56.0,4.68,4.63,2.85,834
51681,0.72,Good,H,SI1,63.7,59.0,5.68,5.63,3.6,2398
30873,0.33,Premium,G,VS2,61.9,59.0,4.46,4.4,2.74,743
31030,0.31,Ideal,F,VS2,61.6,56.0,4.38,4.35,2.69,749
38870,0.4,Premium,F,VS1,61.1,59.0,4.75,4.71,2.89,1050
53274,0.81,Very Good,G,SI2,62.7,56.0,5.91,5.96,3.72,2649
41316,0.5,Very Good,F,SI1,61.6,60.0,5.07,5.1,3.13,1214
21642,1.34,Very Good,H,VVS2,59.7,60.0,7.19,7.22,4.3,9735
5451,1.06,Premium,F,SI2,62.6,59.0,6.47,6.51,4.06,3831
23544,1.5,Good,E,SI1,58.5,59.0,7.45,7.49,4.37,11554
10685,0.82,Very Good,G,IF,61.9,57.0,5.96,6.0,3.7,4844
15449,1.22,Premium,H,VS2,62.7,59.0,6.82,6.81,4.27,6184
7866,1.0,Very Good,E,SI2,62.5,59.0,6.31,6.37,3.96,4308
30527,0.38,Very Good,D,SI1,58.9,61.0,4.75,4.79,2.81,733
31279,0.32,Ideal,E,SI2,62.7,55.0,4.39,4.42,2.76,449
53855,0.51,Ideal,D,VVS2,61.3,57.0,5.17,5.14,3.16,2742
12867,1.12,Premium,H,SI1,61.6,59.0,6.67,6.63,4.1,5363
47375,0.57,Ideal,D,SI1,62.4,56.0,5.32,5.29,3.31,1847
28328,0.33,Ideal,G,VS1,62.1,54.0,4.45,4.47,2.77,666
42565,0.42,Ideal,E,VVS1,62.0,55.0,4.81,4.83,2.99,1327
44523,0.52,Very Good,E,VS2,59.2,59.0,5.23,5.27,3.11,1601
13979,1.21,Ideal,H,SI2,62.1,55.0,6.87,6.82,4.25,5692
42506,0.53,Very Good,F,SI1,60.9,60.0,5.16,5.22,3.16,1322
47153,0.52,Very Good,G,VVS2,59.9,56.0,5.22,5.27,3.14,1833
26956,2.6,Fair,G,SI2,64.6,57.0,8.6,8.55,5.54,17027
6474,0.88,Ideal,F,SI1,62.3,53.0,6.12,6.15,3.82,4054
28399,0.35,Very Good,E,VS2,60.2,60.0,4.54,4.57,2.74,669
24272,1.53,Premium,E,SI1,62.6,57.0,7.41,7.25,4.59,12499
27808,0.3,Ideal,H,VVS1,61.5,55.0,4.31,4.35,2.66,650
8811,1.2,Very Good,J,SI1,63.1,61.0,6.66,6.58,4.18,4476
27882,0.3,Very Good,G,VVS2,62.3,57.0,4.26,4.28,2.66,655
492,0.6,Ideal,F,VVS2,62.0,55.0,5.37,5.4,3.34,2822
11691,1.34,Very Good,E,SI2,62.1,63.0,7.06,7.01,4.37,5065
43527,0.62,Very Good,E,SI2,63.4,56.0,5.4,5.45,3.44,1426
1116,0.93,Ideal,I,SI1,62.0,57.0,6.22,6.26,3.87,2917
38405,0.35,Premium,H,VVS1,61.2,60.0,4.55,4.5,2.77,1024
37853,0.37,Very Good,G,IF,61.8,56.0,4.6,4.64,2.85,1003
30722,0.41,Good,D,SI1,63.3,55.0,4.74,4.77,3.01,738
1757,0.83,Ideal,G,SI1,62.1,57.0,6.03,5.95,3.72,3044
44254,0.51,Premium,D,SI1,63.0,59.0,5.11,5.05,3.2,1574
51873,0.7,Good,H,VVS2,63.7,54.0,5.72,5.62,3.61,2427
43309,0.51,Premium,F,VS2,62.7,59.0,5.04,5.07,3.17,1402
31433,0.3,Ideal,H,IF,61.6,57.0,4.31,4.33,2.66,764
39121,0.41,Premium,G,VS2,59.7,59.0,4.84,4.81,2.88,1061
22973,1.52,Premium,I,VVS2,61.6,58.0,7.41,7.37,4.55,11021
52690,0.74,Premium,G,SI1,61.0,60.0,5.85,5.76,3.54,2553
44605,0.53,Premium,G,VS2,62.0,58.0,5.21,5.18,3.22,1607
27076,1.5,Premium,F,VVS2,58.8,58.0,7.51,7.43,4.39,17203
53921,0.7,Very Good,E,VS2,62.8,60.0,5.59,5.65,3.53,2755
21625,2.43,Premium,G,I1,61.7,60.0,8.54,8.49,5.25,9716
36412,0.31,Premium,E,VS1,61.0,58.0,4.39,4.37,2.67,942
19167,1.08,Ideal,F,VS2,61.0,57.0,6.68,6.61,4.06,7923
47118,0.62,Ideal,H,VS1,61.8,54.0,5.5,5.53,3.41,1828
44769,0.42,Ideal,D,VVS1,61.8,55.0,4.85,4.83,2.99,1621
27045,0.32,Ideal,G,VS1,60.5,56.0,4.42,4.44,2.68,645
11185,1.01,Premium,H,VVS1,60.5,57.0,6.55,6.48,3.94,4955
34464,0.31,Ideal,E,VVS1,60.2,61.0,4.4,4.43,2.66,865
35063,0.3,Ideal,D,VS1,60.8,56.0,4.37,4.39,2.66,885
47562,0.51,Premium,G,VVS2,61.7,58.0,5.11,5.14,3.16,1875
47464,0.52,Ideal,G,VVS2,60.9,56.0,5.22,5.26,3.19,1858
5939,0.96,Ideal,G,SI2,62.0,58.0,6.3,6.34,3.92,3945
52575,0.7,Very Good,E,SI1,60.9,59.0,5.67,5.76,3.48,2537
42736,0.51,Very Good,E,SI1,62.8,61.0,5.06,5.07,3.18,1343
11033,0.91,Ideal,H,SI1,62.1,57.0,6.18,6.21,3.85,4919
36081,0.33,Ideal,G,IF,61.0,56.0,4.48,4.51,2.74,925
14824,1.01,Good,E,VS2,61.2,62.0,6.34,6.38,3.89,5972
24734,1.53,Premium,G,VS2,59.4,59.0,7.55,7.51,4.47,13077
50142,0.6,Premium,D,VS2,59.6,59.0,5.53,5.47,3.28,2214
42552,0.46,Ideal,D,VS2,62.7,57.0,4.89,4.93,3.08,1326
9915,1.1,Very Good,H,SI1,63.0,57.0,6.5,6.54,4.11,4689
23989,1.46,Premium,G,VS1,62.3,58.0,7.2,7.25,4.5,12151
32983,0.37,Very Good,E,VS2,63.0,58.0,4.53,4.58,2.87,811
23091,2.25,Premium,I,SI2,61.9,59.0,8.42,8.35,5.19,11114
32430,0.4,Ideal,H,VS1,61.2,55.0,4.75,4.79,2.92,792
33840,0.38,Ideal,E,SI1,61.1,55.0,4.69,4.73,2.88,844
8682,1.1,Good,G,SI2,60.5,61.0,6.69,6.74,4.06,4457
7006,1.06,Premium,I,SI1,62.9,60.0,6.47,6.43,4.06,4155
13379,0.32,Ideal,H,SI2,61.9,54.0,4.42,4.46,2.75,420
41420,0.58,Premium,F,SI2,63.0,56.0,5.34,5.26,3.34,1226
22794,1.51,Ideal,I,VVS2,61.6,58.0,7.35,7.4,4.54,10821
32082,0.33,Ideal,D,VS2,62.3,57.0,4.41,4.45,2.76,781
50367,0.75,Ideal,F,SI2,59.2,60.0,5.87,5.92,3.49,2248
31226,0.32,Premium,D,SI1,62.6,58.0,4.36,4.33,2.72,756
46473,0.51,Ideal,H,VVS1,61.8,55.0,5.15,5.18,3.19,1776
48152,0.56,Ideal,H,VVS1,61.4,56.0,5.3,5.32,3.26,1941
32793,0.31,Ideal,D,VS2,61.6,55.0,4.4,4.37,2.7,804
11704,0.34,Ideal,G,VS2,61.3,55.0,4.49,4.51,2.76,596
43369,0.58,Ideal,G,SI1,62.0,58.0,5.33,5.38,3.32,1408
7659,1.21,Premium,J,SI1,62.6,58.0,6.74,6.71,4.21,4269
46169,0.5,Premium,E,VS2,62.7,54.0,5.1,5.07,3.19,1746
38458,0.42,Premium,G,VVS2,61.6,60.0,4.85,4.8,2.97,1029
42512,0.54,Good,E,SI1,57.2,59.0,5.37,5.32,3.06,1323
52878,0.74,Very Good,F,SI1,59.8,58.0,5.89,5.94,3.54,2583
49429,0.7,Ideal,J,VS1,61.4,55.0,5.72,5.75,3.53,2107
12721,1.04,Ideal,G,SI1,61.9,56.0,6.46,6.5,4.01,5311
9171,1.0,Very Good,D,SI2,59.5,62.0,6.49,6.52,3.87,4543
43615,0.34,Good,G,SI1,63.9,58.0,4.4,4.43,2.82,507
26423,2.05,Very Good,H,SI2,62.4,58.0,8.1,8.15,5.07,15949
11908,1.01,Very Good,D,SI1,62.2,58.0,6.36,6.4,3.97,5122
33398,0.32,Ideal,D,VS2,61.0,56.0,4.41,4.44,2.7,828
24968,2.1,Ideal,J,VS2,61.5,61.0,8.21,8.16,5.03,13462
21607,1.51,Very Good,I,VS1,60.5,60.0,7.42,7.46,4.5,9704
52125,0.74,Ideal,E,SI2,61.9,56.0,5.8,5.83,3.6,2464
41475,0.5,Premium,F,SI1,61.7,57.0,5.09,5.06,3.13,1231
49067,0.74,Good,J,SI1,59.9,64.0,5.82,5.86,3.5,2058
39382,0.4,Ideal,E,SI1,62.2,54.0,4.76,4.72,2.95,1074
38011,0.42,Very Good,D,VS1,60.6,58.0,4.87,4.9,2.96,1009
33870,0.3,Ideal,E,VS2,61.2,55.0,4.35,4.31,2.65,844
31131,0.31,Ideal,E,VVS2,62.5,54.0,4.34,4.37,2.72,755
21729,1.31,Very Good,F,VS1,59.1,60.0,7.13,7.18,4.23,9797
27233,2.0,Good,H,SI1,63.3,59.0,7.96,8.03,5.06,17600
2204,1.02,Premium,H,I1,62.5,60.0,6.39,6.41,4.0,3141
41448,0.4,Ideal,G,IF,61.8,55.0,4.76,4.79,2.95,1229
28572,0.3,Ideal,H,VS1,62.7,55.0,4.3,4.25,2.68,675
24770,2.01,Premium,J,SI2,60.8,57.2,8.13,8.15,4.95,13133
45671,0.52,Ideal,E,VS2,62.1,56.0,5.2,5.17,3.22,1694
44245,0.51,Premium,F,VS2,62.3,60.0,5.1,5.07,3.17,1574
11308,1.06,Premium,H,SI1,61.0,58.0,6.57,6.61,4.02,4984
13767,1.31,Premium,I,SI2,63.0,58.0,6.97,6.93,4.38,5612
28151,0.3,Ideal,H,VVS1,62.2,57.0,4.28,4.31,2.67,665
47832,0.52,Ideal,G,VVS2,62.2,56.0,5.13,5.16,3.2,1906
27606,2.01,Good,H,VS2,64.1,59.0,7.91,7.85,5.05,18474
45280,0.56,Ideal,G,VS2,60.8,55.0,5.33,5.37,3.25,1662
23303,1.81,Good,G,SI2,58.9,55.0,7.99,8.04,4.72,11336
4426,0.72,Very Good,G,IF,60.7,56.0,5.78,5.81,3.52,3614
20936,1.11,Ideal,F,VS2,62.2,54.0,6.62,6.69,4.14,9144
20963,1.21,Good,E,VS2,62.7,61.0,6.67,6.72,4.2,9176
47658,0.23,Very Good,E,VVS2,60.9,60.0,3.96,3.99,2.42,530
33487,0.32,Ideal,F,VS2,62.4,54.0,4.4,4.38,2.74,828
46607,0.54,Ideal,D,SI1,62.4,57.0,5.23,5.19,3.25,1786
6155,0.9,Good,G,VS2,62.0,63.0,6.06,6.13,3.78,3990
20093,1.57,Premium,G,SI2,61.1,61.0,7.46,7.43,4.55,8572
4025,0.7,Ideal,H,VVS1,60.3,56.0,5.77,5.82,3.49,3524
40992,0.42,Premium,E,VS1,62.2,59.0,4.79,4.76,2.97,1181
29336,0.31,Good,H,VS1,64.0,59.0,4.28,4.25,2.73,698
